Date,Description,Amount,Type
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/13/24,1 Class - $30,0,Misc. (Comp/Guest)
10/13/24,1 Class - $30,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,20 Classes,425,Credit card (AMEX-Keyed)
10/12/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/12/24,20 Classes,425,Credit card (Visa/MC-Keyed)
10/12/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/12/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/12/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/12/24,UFit Skidless Mat Towel,39.58,Credit card (Visa/MC-Keyed)
10/12/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Keyed)
10/12/24,Iyengar Yoga Therapy 10/12-10/19 - Two Workshops,87.5,Credit card (Visa/MC-Keyed)
10/12/24,yhc yoga shorts with pockets,15.99,Credit card (Visa/MC-Keyed)
10/12/24,yhc yoga shorts with pockets,15.99,Credit card (Visa/MC-Keyed)
10/12/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/12/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/12/24,Certified Teacher Drop-in  (YHC teacher/sub) - $18,36,Credit card (Visa/MC-Keyed)
10/12/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/12/24,TTC 200hr graduation membership,119,Credit card (Visa/MC-Keyed)
10/12/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
10/12/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/12/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/12/24,Gold Unlimited  - $159,139,Credit card (Visa/MC-Keyed)
10/12/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
10/12/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/12/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/12/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/12/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/12/24,Iyengar Yoga Therapy Naomi - All Three Workshops,250,Credit card (Visa/MC-Keyed)
10/12/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/12/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/12/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,Gray  55% cotton yhc logo tank,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,ClassPass ,0,Misc. (Comp/Guest)
10/12/24,YHC cropped Rayon Tank,0,Misc. (Perkville)
10/11/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
10/11/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
10/11/24,Public Service,119,Credit card (AMEX-Keyed)
10/11/24,Lymber,23.5,Credit card (AMEX-Keyed)
10/11/24,1 Class - $30,30,Credit card (AMEX-Keyed)
10/11/24,Face Towel Rental - two for $3,3,Credit card (AMEX-Keyed)
10/11/24,Lymber,23.5,Credit card (AMEX-Keyed)
10/11/24,Mat & Ufit Towel Rental $8,8,Credit card (AMEX-Keyed)
10/11/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Discover-Keyed)
10/11/24,Video on Demand (For package only),0,Credit card (Discover-Keyed)
10/11/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/11/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/11/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/11/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/11/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/11/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/11/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/11/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/11/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
10/11/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/11/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/11/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/11/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/11/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/11/24,Sydney -rental Ufit + Mat rental + Water purchase,11,Credit card (Visa/MC-Keyed)
10/11/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/11/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/11/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/11/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/11/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/11/24,Gold Unlimited $115,95,Credit card (Visa/MC-Keyed)
10/11/24,Iyengar Yoga Therapy Naomi 10/12 - Single Workshop,95,Credit card (Visa/MC-Keyed)
10/11/24,Earth Headband,5.44,Credit card (Visa/MC-Swiped)
10/11/24,Earth Headband,5.44,Credit card (Visa/MC-Swiped)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,1 Class - $30,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,GymPass,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,ClassPass ,0,Misc. (Comp/Guest)
10/11/24,Gold Guest - $10 drop in,0,Misc. (GUEST PASS)
10/10/24,10 Classes $250,250,Cash
10/10/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
10/10/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
10/10/24,Energy bars,3,Credit card (Discover-Keyed)
10/10/24,Lymber,23.5,Credit card (Discover-Keyed)
10/10/24,Late Cancellation and No Show Service Fee - $10,-10,Credit card (Visa/MC-Keyed)
10/10/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/10/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
10/10/24,yhc yoga shorts with pockets,15.99,Credit card (Visa/MC-Keyed)
10/10/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/10/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/10/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/10/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/10/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/10/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/10/24,Beyond Yoga spacedye midi legging,72.59,Credit card (Visa/MC-Keyed)
10/10/24,Beyond Yoga cropped long sleeve,56.28,Credit card (Visa/MC-Keyed)
10/10/24,Beyond Yoga spacedye Highwaisted  legging,72.59,Credit card (Visa/MC-Keyed)
10/10/24,Iyengar Yoga Therapy Naomi 10/12 - Single Workshop,95,Credit card (Visa/MC-Keyed)
10/10/24,Iyengar Yoga Therapy 10/12-10/19 - Two Workshops,175,Credit card (Visa/MC-Keyed)
10/10/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/10/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
10/10/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/10/24,Guest Pass New Student Only - $15,15,Credit card (Visa/MC-Keyed)
10/10/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/10/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/10/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/10/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/10/24,Gold Unlimited  - $159,109,Credit card (Visa/MC-Keyed)
10/10/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/10/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
10/10/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/10/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/10/24,Beyond Yoga cropped long sleeve,56.28,Credit card (Visa/MC-Swiped)
10/10/24,Gold Unlimited – $139,0,Misc. (Account)
10/10/24,Mat Rental,5,Misc. (Account)
10/10/24,Beyond Yoga spacedye Highwaisted  legging,72.59,Misc. (Account)
10/10/24,Beyond Yoga cropped long sleeve,56.28,Misc. (Account)
10/10/24,Beyond Yoga spacedye midi legging,72.59,Misc. (Account)
10/10/24,uFit Towel Rental $5,5,Misc. (Account)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,high waisted capri legging,0,Misc. (Comp/Guest)
10/10/24,high waisted capri legging,0,Misc. (Comp/Guest)
10/10/24,1 Class - $30,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,5 Classes $135,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,ClassPass ,0,Misc. (Comp/Guest)
10/10/24,Fifty/Fifty water bottle,0,Misc. (Perkville)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (AMEX-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/9/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/9/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,34,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,-34,Credit card (Visa/MC-Keyed)
10/9/24,20 Classes,425,Credit card (Visa/MC-Keyed)
10/9/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/9/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
10/9/24,Military/Senior ,119,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,Gold Share - 3 Members,285,Credit card (Visa/MC-Keyed)
10/9/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/9/24,GOLD MEMBERSHIP $99 auto,19,Credit card (Visa/MC-Keyed)
10/9/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/9/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/9/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/9/24,Gold Unlimited  - $159,80,Credit card (Visa/MC-Keyed)
10/9/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/9/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/9/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/9/24,20 Classes,425,Credit card (Visa/MC-Swiped)
10/9/24,ShowerTowel Rental $4,4,Misc. (Account)
10/9/24,Gold Unlimited – $139,0,Misc. (Account)
10/9/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,GymPass,0,Misc. (Comp/Guest)
10/9/24,GymPass,0,Misc. (Comp/Guest)
10/9/24,GymPass,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/9/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,YHC Yogi Tank,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,ClassPass ,0,Misc. (Comp/Guest)
10/9/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/9/24,Video on Demand - Unlimited - $9.95,0,Misc. (GUEST PASS New Student)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/8/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/8/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/8/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,Iyengar Yoga Therapy Naomi 10/12 - Single Workshop,47.5,Credit card (Visa/MC-Keyed)
10/8/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/8/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/8/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/8/24,Military/Senior,-119,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/8/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/8/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,Lymber,24,Credit card (Visa/MC-Keyed)
10/8/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/8/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/8/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/8/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/8/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/8/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/8/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/8/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/8/24,GOLD Share service fee,25,Credit card (Visa/MC-Keyed)
10/8/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/8/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/8/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/8/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/8/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
10/8/24,1 Class - $30,30,Credit card (Visa/MC-Swiped)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,1 Class - $30,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,ClassPass ,0,Misc. (Comp/Guest)
10/8/24,GOLD MEMBERSHIP $99 auto,0,Misc. (GUEST PASS New Student)
10/7/24,Mat Rental,-5,Credit card (AMEX-Keyed)
10/7/24,Young Adult Unlimited,85,Credit card (AMEX-Keyed)
10/7/24,energy bar,3.26,Credit card (Discover-Keyed)
10/7/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Discover-Keyed)
10/7/24,Public Service,-119,Credit card (Visa/MC-Keyed)
10/7/24,Public Service,-119,Credit card (Visa/MC-Keyed)
10/7/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/7/24,Annual Membership,1495,Credit card (Visa/MC-Keyed)
10/7/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/7/24,Late Cancellation and No Show Service Fee - $10,-10,Credit card (Visa/MC-Keyed)
10/7/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/7/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Keyed)
10/7/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/7/24,YHC Member Pricing,35,Credit card (Visa/MC-Keyed)
10/7/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/7/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/7/24,Iyengar Yoga Therapy Naomi - All Three Workshops,250,Credit card (Visa/MC-Keyed)
10/7/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
10/7/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/7/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/7/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/7/24,Public Service,109.05,Credit card (Visa/MC-Keyed)
10/7/24,Public Service,9.95,Credit card (Visa/MC-Keyed)
10/7/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/7/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/7/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/7/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
10/7/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/7/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/7/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/7/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
10/7/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/7/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/7/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/7/24,Gold Share - 3 Members,285,Credit card (Visa/MC-Keyed)
10/7/24,Gold Share - 3 Members Enrollment Fee,100,Credit card (Visa/MC-Keyed)
10/7/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/7/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/7/24,Face Towel Rental - two for $3,3,Misc. (Account)
10/7/24,Mat Rental,5,Misc. (Account)
10/7/24,Late Cancellation and No Show Service Fee - $10,-10,Misc. (Account)
10/7/24,Late Cancellation and No Show Service Fee - $10,-10,Misc. (Account)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
10/7/24,GymPass,0,Misc. (Comp/Guest)
10/7/24,ClassPass ,0,Misc. (Comp/Guest)
